Temperature,Salinity,DO%,PH,Turbidity
27.13,21.59,122.2,8.07,3.13
26.98,21.62,119.6,8.05,3.11
26.89,21.55,121,8.06,3.08
26.72,21.47,118.1,8.05,3.04
26.66,21.12,121.7,8.08,2.96
26.48,21.01,121.3,8.08,3.13
26.35,21.17,117.2,8.05,3.15
26.26,21.24,115.2,8.04,3.04
26.29,21.11,119,8.08,2.97
26.13,21.33,112.9,8.03,3.01
25.95,21.64,102.3,7.94,3.29
25.85,21.51,104.7,7.97,3.12
25.92,21.07,110.9,8.02,2.9
25.82,21.39,108.7,8,2.99
25.97,21.18,100.4,7.9,3.18
25.94,21.54,95.8,7.84,3.28
26.03,21.47,93.9,7.81,3.26
25.98,21.02,97.1,7.85,3.29
26.03,21.73,97.1,7.86,3.01
25.99,21.38,90.9,7.79,3.09
25.95,21.5,88.1,7.76,3.2
25.92,21.93,82.2,7.72,3.21
26.03,21.36,89.3,7.78,3.17
25.9,22.21,88.6,7.81,3.05
25.93,21.42,90,7.8,3
25.91,21.35,88,7.79,3
25.9,21.51,89.6,7.8,3.12
25.91,21.85,89.3,7.81,3.05
25.88,21.25,88.4,7.79,3.1
25.9,21.27,84.2,7.76,3
25.87,21.04,83.7,7.75,2.95
25.92,20.8,86,7.77,3.03
25.98,20.86,91.1,7.8,2.97
26.06,20.68,97.1,7.85,3.1
26.14,21.33,95.9,7.84,3.07
26.05,21.32,88.6,7.77,3.1
26.1,21.22,93.2,7.81,3.14
26.11,21.38,96.2,7.85,3.28
26.18,21.27,94.8,7.83,3.25
26.27,21.27,96,7.83,3.18
26.28,21.47,91,7.78,3.2
26.26,21.65,85.3,7.73,3.47
26.23,21.79,79.13,7.68,3.52
26.17,21.92,75.6,7.65,3.67
26.3,21.56,79.94,7.68,3.44
26.42,21.39,84.9,7.72,3.61
26.39,21.44,84.3,7.72,3.47
26.48,21.35,93.5,7.77,3.46
26.51,21.26,91.7,7.74,3.57
26.65,21.21,88.2,7.72,3.58
26.6,21.18,91.6,7.76,3.54
26.47,21.19,92.1,7.76,3.49
26.38,21.27,95.2,7.79,3.4
26.32,21.23,91.9,7.79,3.41
26.34,21.19,102.1,7.86,3.16
26.41,21,107.9,7.91,3.12
26.56,20.68,113.2,7.98,3.02
26.57,20.78,113.1,7.97,2.99
26.65,20.58,117.2,8.01,2.95
26.8,20.31,125.2,8.08,2.87
26.74,20.54,124.6,8.07,2.97
26.9,20.19,130.1,8.11,2.83
26.88,20.29,129.3,8.09,2.88
26.98,20.14,133.9,8.13,2.84
27.14,20.07,139.4,8.16,2.86
27.17,20.12,139,8.14,2.87
27.17,20.06,139.7,8.15,2.85
27.15,20.01,139.7,8.16,2.83
27.12,20.03,138,8.15,2.9
27.24,19.91,142.5,8.17,2.93
27.25,19.94,141.6,8.16,2.99
27.29,20.01,139.9,8.14,2.95
27.27,19.94,139.8,8.14,2.97
27.34,19.99,139.9,8.13,2.94
27.12,20.32,133.9,8.1,3.02
26.99,20.18,133,8.1,3.09
27.15,20.21,133.8,8.09,2.99
26.81,20.61,124.7,8.04,3.09
27.04,20.33,129.4,8.06,3.08
27.06,19.98,123.8,8,3.34
27.29,20.15,126.5,8.03,3.01
27.22,20.25,124.4,8.02,2.84
26.31,20.97,115.4,7.96,2.85
26.31,21.07,117.1,7.98,2.88
26.14,21.12,108.3,7.92,3.16
26.45,20.71,105.5,7.86,3.18
26.32,20.88,102.3,7.84,3.2
26.48,20.5,103.1,7.84,3.22
26.22,20.9,100.9,7.85,3.19
25.94,21.35,97.7,7.84,2.95
25.64,21.74,98,7.87,2.84
25.97,21.21,96.3,7.82,2.87
25.79,21.22,94.3,7.81,2.81
25.72,21.21,93.7,7.8,2.82
25.43,21.84,88.7,7.79,2.67
25.41,21.85,87.5,7.78,2.61
25.42,21.67,85.6,7.76,2.74
25.32,22.29,83.4,7.76,2.68
25.39,21.64,81.2,7.72,2.8
25.34,21.64,77.58,7.69,3.11
25.26,22.17,72.59,7.66,3.1
25.41,21.53,75.73,7.67,3.32
25.41,21.67,74.66,7.67,2.67
25.38,22.17,74.11,7.68,2.68
25.55,20.53,72.31,7.6,3
25.61,20.81,74.37,7.63,2.87
25.64,20.87,69.2,7.59,2.93
25.67,21.12,61.61,7.53,2.88
25.64,21.22,69.69,7.61,2.73
25.56,20.89,74.66,7.62,2.87
25.55,20.96,81.5,7.7,2.81
25.52,20.62,85,7.73,2.85
25.5,21.04,84.3,7.75,2.76
25.63,20.85,84.7,7.75,2.76
25.67,20.99,85.1,7.75,2.73
25.75,20.99,85.3,7.74,2.71
25.79,21,83.1,7.72,2.75
25.81,21.04,84,7.73,2.71
25.81,21.06,80,7.7,2.66
25.9,20.96,85.9,7.73,2.73
25.88,20.98,88.2,7.77,2.84
25.96,21.13,77.32,7.67,2.82
25.94,21.17,79.19,7.68,2.84
25.98,21.29,67.35,7.58,2.82
25.86,21.16,83.2,7.71,2.86
25.85,21.13,82.4,7.72,2.95
25.86,21.2,77.48,7.68,3
25.83,21.07,83.1,7.73,3.4
25.84,21.09,85.2,7.76,3.09
25.81,20.91,97.1,7.86,2.92
25.8,20.93,99.6,7.87,2.75
25.81,21.05,89.4,7.78,2.95
25.85,21.22,86.1,7.73,2.93
25.84,21.16,91,7.77,2.81
25.89,21.29,85.1,7.76,2.81
25.84,21.25,91.2,7.81,2.95
25.84,20.98,97.2,7.83,2.74
25.82,20.99,101.2,7.88,2.76
25.83,21.01,103.2,7.89,2.74
25.8,21.05,108.2,7.94,2.79
25.8,21.08,107.7,7.93,2.74
25.8,21.1,106.3,7.93,2.76
25.84,21.09,104.5,7.9,2.8
25.81,21.09,107.6,7.93,2.78
25.77,21.11,117.2,8.02,2.93
25.8,21.07,118.8,8.03,2.9
25.81,21.05,115.7,8,2.81
25.85,21.03,113.2,7.97,2.84
25.86,21.14,105.1,7.9,2.82
25.85,20.96,116.4,8,2.81
25.84,20.93,113.7,7.97,2.87
25.85,20.87,115.4,7.99,2.89
25.84,20.93,117.5,8,2.86
25.85,20.94,117.3,8,2.9
25.82,20.88,115.2,7.98,2.84
25.78,20.93,115.2,7.99,2.84
25.8,20.96,109.8,7.94,2.82
25.78,20.9,114.9,7.98,2.8
25.7,21,114.1,7.98,2.76
25.83,20.86,108.9,7.93,2.95
25.81,20.96,104.6,7.89,2.83
25.83,20.95,104.7,7.9,2.94
25.82,20.92,105.1,7.9,2.87
25.8,20.88,106.2,7.91,3.04
25.78,20.82,103.9,7.88,2.93
25.82,20.74,99.8,7.85,2.89
25.83,20.7,99.9,7.84,2.93
25.88,20.78,92.7,7.78,2.95
25.87,20.67,97.5,7.83,3.13
25.97,20.69,96.6,7.8,3.11
26.05,20.72,91.5,7.75,3.06
26.05,20.71,88.3,7.72,3.01
26.04,20.72,86.8,7.71,2.98
26.03,20.65,85.3,7.7,2.95
26.13,21.06,74.98,7.62,3.01
26.12,21.16,73.98,7.62,3.07
26.12,21.2,73.94,7.62,2.94
26.11,21.13,74.92,7.63,2.91
26.1,21.04,76.31,7.63,2.85
25.97,21.04,79.28,7.67,2.86
25.98,21.12,73.56,7.62,2.87
25.95,20.96,80.3,7.68,2.88
25.95,20.91,79.94,7.67,2.88
25.86,20.92,79.78,7.68,2.84
25.73,21.03,81.3,7.7,2.94
25.77,21.09,81.5,7.7,2.87
25.76,21.11,81.3,7.7,2.83
25.76,21.09,83.1,7.72,2.79
25.73,21.08,84.2,7.73,2.85
25.81,21.09,84.6,7.73,2.86
25.81,21.07,84.7,7.73,2.89
25.84,21.09,83.7,7.72,2.97
25.82,21.1,85,7.75,2.55
25.83,21.1,86,7.75,2.88
25.77,21.09,88.7,7.77,2.8
25.78,21.08,88.6,7.79,2.88
25.81,21.12,89.4,7.79,2.84
25.82,21.1,87.9,7.78,2.9
25.86,21.12,87.6,7.77,2.86
25.96,21.21,85.8,7.74,2.9
26,21.25,88.9,7.77,2.87
26.01,21.21,90.2,7.78,2.93
26.04,21.26,85,7.75,2.86
26.06,21.25,84.9,7.76,2.86
26.08,21.28,87.9,7.76,3.04
26.06,21.2,88.1,7.74,2.96
26.05,21.08,95.8,7.84,3.15
26.06,21.05,95.7,7.85,3.03
26.09,21.03,95,7.85,3.13
26.17,21.2,93.6,7.82,3.09
26.16,21.24,93.8,7.81,3.21
26.12,21.21,94.2,7.81,3.13
26.1,21.23,95.5,7.8,3.22
26.1,21.24,93.4,7.8,3.09
26.02,21.21,95,7.82,3.24
26.05,21.23,97.1,7.85,3.03
26.07,21.23,99.1,7.86,3.03
26.13,21.26,101.2,7.87,3.03
26.15,21.23,104.2,7.91,3.16
26.26,21.21,104.8,7.91,3.1
26.27,21.23,103.1,7.89,3.31
26.34,21.22,106.1,7.92,3.25
26.33,21.18,108.5,7.94,3.39
26.37,21.2,108.4,7.94,3.32
26.37,21.17,111.9,7.96,3.34
26.39,21.16,113.2,7.97,3.36
26.41,21.17,113.9,7.98,3.38
26.44,21.16,114.3,7.98,3.39
26.45,21.14,114.9,7.98,3.43
26.48,21.13,115.1,7.99,3.4
26.48,21.14,114.3,7.98,3.46
26.5,21.16,113,7.97,3.44
26.52,21.13,115.1,7.98,3.44
26.52,21.1,117.2,8,3.38
26.56,21.16,115.6,7.98,3.51
26.58,21.16,115.8,7.98,3.49
26.57,21.16,115.4,7.97,3.5
26.56,21.15,113.8,7.96,3.54
26.56,21.15,114.3,7.96,3.54
26.53,21.23,110.6,7.93,3.53
26.55,21.16,111.7,7.94,3.56
26.57,21.28,108.3,7.9,3.48
26.59,21.26,108.5,7.89,3.46
26.61,21.25,108.7,7.89,3.45
26.49,21.23,102.9,7.84,3.5
26.38,21.2,101.3,7.83,3.53
26.25,21.15,97.7,7.81,3.45
26.09,21.23,95,7.79,3.48
26.13,21.05,96,7.79,3.49
25.9,21.12,90.8,7.79,3.61
25.83,21.51,81.7,7.69,3.71
25.83,21.66,81.7,7.71,3.88
25.81,21.36,88.8,7.78,3.64
25.81,21.37,88.4,7.77,3.59
25.74,21.46,83.7,7.71,3.58
25.68,21.47,82.1,7.71,3.57
25.58,21.49,82.9,7.71,3.55
25.43,21.27,82.2,7.7,3.65
25.09,20.82,88.8,7.75,3.54
25.52,21.21,82.5,7.69,3.58
25.91,21.49,74.7,7.63,3.62
25.95,21.55,71.26,7.6,3.71
25.92,21.55,67.33,7.56,3.79
25.72,21.53,69.07,7.6,3.73
25.8,21.78,68.06,7.59,4.02
25.61,21.25,72.33,7.62,3.66
25.75,21.62,69.58,7.6,3.94
25.65,21.35,71.47,7.62,4.11
25.77,21.5,65.79,7.56,3.78
25.78,21.58,66.67,7.57,3.74
25.64,21.43,68.09,7.58,3.51
25.42,20.99,70.84,7.59,3.28
25.32,20.88,70.63,7.62,3.57
25.12,20.65,76.05,7.64,3.81
25.28,20.76,77.94,7.68,3.35
25.16,20.71,79.92,7.69,3.51
25.37,20.78,78.94,7.7,3.39
25.33,20.77,78.48,7.71,3.32
25.27,20.7,79.32,7.71,3.44
25.45,20.79,81.7,7.75,3.52
25.55,20.81,86.1,7.76,3.44
25.71,20.93,88,7.77,3.52
25.76,20.98,85,7.75,3.5
25.89,21.09,91.1,7.78,3.61
26.03,21.25,92.1,7.77,3.85
26.06,21.24,88.9,7.78,3.97
26,21.13,84.5,7.74,3.55
26.05,21.27,83.2,7.75,3.94
25.96,21.19,75.83,7.66,3.52
25.98,21.24,82.7,7.66,3.86
25.95,21.26,86.7,7.71,3.79
25.94,21.23,88.1,7.73,3.84
26,21.36,85.6,7.72,3.79
26,21.36,87.5,7.72,3.87
25.99,21.37,88.3,7.72,4.1
25.98,21.33,89.7,7.73,4.07
25.99,21.29,91,7.74,4.01
25.99,21.25,90.3,7.74,4.07
25.99,21.19,92.2,7.76,4.23
25.96,21.23,92.7,7.76,4.06
25.96,21.07,95.8,7.8,3.97
25.96,21.12,95.9,7.8,3.89
26.04,21.39,91,7.76,4.29
26.04,21.35,91.1,7.77,4.2
26.12,21.18,93.4,7.78,4.21
26.14,21.06,95.3,7.79,4.21
26.25,20.77,98.8,7.81,4.21
26.25,20.95,100,7.81,4.13
26.28,20.98,98.5,7.8,4.33
26.33,20.9,100,7.8,4.47
26.39,20.89,100.1,7.8,4.38
26.56,20.86,106.6,7.88,4.05
26.57,20.97,105.7,7.88,3.93
26.36,21.07,97,7.79,4.71
26.62,21.01,103.5,7.85,3.85
26.54,21.05,100.8,7.86,3.82
26.48,21.07,100,7.85,3.87
26.27,21.09,95.1,7.8,4.3
26.34,20.66,97.4,7.8,4.1
26.07,20.67,93.4,7.78,4.37
26.03,20.74,90.4,7.74,4.44
25.8,20.94,88.4,7.77,4.79
25.8,20.84,90,7.75,5.08
25.83,20.84,88.9,7.75,5.15
25.92,20.84,88.3,7.74,4.37
26.27,20.34,95.5,7.83,3.42
25.86,20.72,87.9,7.75,4.09
25.65,20.81,83.5,7.75,4.37
25.27,21.56,75.75,7.69,5.28
25.24,20.97,82.6,7.77,3.82
25.21,21.11,87.6,7.84,3.47
25.33,20.24,85.3,7.77,3.37
25.28,20.45,85.8,7.81,3.19
25.27,20.53,84.6,7.82,3.11
25.13,21.55,88.1,7.9,2.86
25.05,22.13,86.5,7.89,2.73
25.1,21.89,84.4,7.88,2.79
25.19,20.57,75.97,7.75,2.89
25.06,21.87,69.63,7.78,2.81
25,22.19,75.03,7.79,2.71
25.07,21.79,76.43,7.81,2.67
24.99,22.02,81.4,7.86,2.68
24.94,22.37,73.16,7.79,2.67
24.93,22.17,80.2,7.85,2.62
24.96,22.06,79.43,7.84,2.7
25.01,21.9,79.47,7.85,2.66
25.03,21.85,78.54,7.84,2.61
25.08,21.7,77.43,7.84,2.54
25.05,21.82,78.62,7.84,2.61
25.06,21.78,79.15,7.84,2.62
25.08,21.69,79.01,7.84,2.51
25.09,21.69,79.04,7.85,2.49
25.1,21.61,79.47,7.85,2.42
25.1,21.62,80.8,7.86,2.56
25.16,21.31,81.4,7.88,2.43
25.19,21.22,81.7,7.87,2.54
25.22,21.17,83,7.88,2.56
25.24,21.08,82.4,7.88,2.73
25.26,20.92,83.3,7.88,2.71
25.29,20.87,83.8,7.88,2.7
25.32,20.79,83.8,7.88,2.69
25.32,20.82,83.3,7.88,2.71
25.34,20.76,84.6,7.88,2.79
25.34,20.81,84.1,7.88,2.72
25.34,20.85,83.6,7.87,2.79
25.36,20.72,80.5,7.84,2.73
25.35,20.75,80.4,7.84,2.77
25.34,20.86,79.33,7.82,2.71
25.36,20.81,82.8,7.85,2.73
25.38,20.65,84.3,7.86,2.82
25.37,20.72,86,7.87,2.86
25.4,20.67,90.5,7.91,2.75
25.47,20.53,93.8,7.95,2.69
25.47,20.52,94.1,7.95,2.75
25.49,20.42,95.9,7.96,2.74
25.5,20.37,96.3,7.96,2.75
25.52,20.21,98.2,7.98,2.76
25.56,20.22,100.1,8,2.71
25.56,20.25,100.9,8.01,2.76
25.58,20.3,102,8.01,2.71
25.59,20.32,102.6,8.02,2.76
25.61,20.34,102.7,8.02,2.74
25.63,20.34,103.6,8.02,2.77
25.66,20.4,104,8.03,2.75
25.74,20.33,107.8,8.06,2.77
25.76,20.41,107.6,8.06,2.78
25.73,20.51,105.6,8.03,2.77
25.74,20.47,106.7,8.05,2.77
25.8,20.39,109.4,8.07,2.79
25.81,20.34,110.8,8.08,2.81
25.8,20.26,112.7,8.1,2.78
25.76,20.33,111.3,8.09,2.73
25.68,20.45,108.3,8.07,2.74
25.61,20.53,106.4,8.05,2.78
25.7,20.39,107.3,8.06,2.83
25.64,20.45,105.6,8.05,2.79
25.51,20.67,102.6,8.03,2.7
25.59,20.45,104.9,8.04,2.79
25.5,20.61,100.9,8.01,2.73
25.33,20.74,101.8,8.04,2.64
25.33,20.51,103.5,8.06,2.67
25.25,20.64,103.2,8.05,2.64
25.26,20.53,103.7,8.07,2.69
25.26,20.51,104.5,8.07,2.66
25.2,20.57,101.2,8.04,2.75
25.2,20.43,103.8,8.07,2.8
25.2,20.47,102.2,8.04,2.82
25.16,20.5,99.1,8.01,2.8
25.05,20.41,99.7,8.05,2.7
25.04,20.47,95.5,8,2.73
25,20.39,95.7,8.02,2.67
25.02,20.35,95.6,8,2.67
25.07,20.33,93.3,7.97,2.79
25.09,20.31,91.6,7.96,2.72
25.15,20.29,89.8,7.94,2.74
25.23,20.25,87.8,7.93,2.64
25.4,20.14,88.6,7.91,2.76
25.46,20.21,87.6,7.9,2.82
25.52,20.31,87.6,7.9,2.8
25.67,20.45,83.4,7.87,2.81
25.47,20.22,86.8,7.9,2.79
25.41,20.15,87.9,7.92,2.77
25.48,20.26,86.4,7.9,2.81
25.49,20.38,85.1,7.89,2.82
25.73,20.55,82,7.84,2.88
25.53,20.18,85.6,7.89,2.85
25.65,20.34,83.9,7.86,2.87
25.65,20.31,82.4,7.85,2.76
25.58,20.18,86.5,7.9,2.75
25.49,20.36,88.3,7.92,2.79
25.49,20.45,88,7.93,2.71
25.56,20.89,81.4,7.83,2.6
25.76,21.17,80.6,7.82,2.83
25.75,21.2,85.4,7.87,2.84
25.62,20.88,91.3,7.92,2.85
25.59,20.8,92.6,7.95,2.77
25.6,20.78,93.7,7.97,2.71
25.68,20.74,93.4,7.96,2.79
25.76,20.7,94.1,7.96,2.81
26.01,20.73,99.1,8.03,2.66
25.93,20.66,102.4,8.08,2.63
25.88,20.55,103.8,8.09,2.76
25.94,20.47,105.1,8.1,2.62
25.96,20.45,105.3,8.1,2.62
26.11,20.56,106.1,8.09,2.72
26.56,20.63,104.9,8.05,2.88
26.57,20.62,105.9,8.06,2.84
26.58,20.61,106.9,8.07,2.87
26.42,20.47,105.8,8.07,2.81
26.17,20.35,104.1,8.06,2.86
26,20.4,103.5,8.05,2.84
25.96,20.38,102.5,8.04,2.89
25.96,20.42,102.6,8.03,2.95
25.98,20.39,103.5,8.04,2.91
26.07,20.34,106.3,8.06,2.8
26.18,20.3,108.2,8.09,2.8
26.19,20.28,109.2,8.1,2.79
26.33,20.37,111.7,8.12,2.68
26.44,20.4,112.4,8.12,2.69
26.44,20.39,114,8.13,2.67
26.44,20.53,114.8,8.13,2.7
26.49,20.55,115.5,8.14,2.65
26.57,20.5,117.9,8.15,2.72
26.61,20.58,118.9,8.15,2.71
26.68,20.65,122.2,8.16,2.76
26.8,20.51,124.2,8.17,2.76
26.97,20.15,126.3,8.19,2.79
26.75,20.65,125.6,8.18,2.77
26.74,20.74,125.5,8.17,2.81
26.96,20.43,125.9,8.18,2.94
26.98,20.68,126.9,8.18,2.83
27.03,20.39,126.9,8.18,2.8
26.99,20.44,126.5,8.19,2.89
26.93,20.43,124.5,8.17,2.95
27.08,20.1,126.4,8.2,2.91
27.04,20.14,124.9,8.19,2.88
27.18,19.85,125.7,8.2,2.7
26.87,20.37,123.6,8.17,3.08
26.85,20.3,122.5,8.16,3.03
26.94,20.09,124.9,8.17,2.92
26.83,20.1,123.3,8.16,2.88
26.86,20.1,124.7,8.17,2.87
26.93,19.8,123.3,8.15,2.72
26.96,19.72,124.8,8.18,2.66
26.95,19.53,124.5,8.17,2.7
26.66,19.84,122.9,8.16,2.71
26.62,19.79,122.7,8.16,2.59
26.46,19.9,121.1,8.15,2.61
26.46,19.78,121.4,8.16,2.63
26.07,19.43,122.6,8.17,2.74
26.43,19.49,121.2,8.13,2.87
26.48,19.54,117.9,8.11,2.91
26.64,19.1,120.7,8.12,2.99
25.9,20.71,115.9,8.09,2.8
26.11,20.49,113.6,8.08,2.93
25.81,20.83,112.6,8.07,2.84
25.71,20.83,110.8,8.05,2.9
25.63,21.04,105.6,8.01,2.83
25.59,21.16,102,7.98,2.84
25.54,21.37,103.9,8.02,2.89
25.46,21.51,102.6,8.01,2.86
25.39,21.67,100.8,7.99,2.87
25.27,21.83,101.1,7.99,2.91
25.23,21.87,99.3,7.97,2.85
25.24,21.83,101,7.98,2.87
25.37,21.56,99.9,7.96,2.81
25.29,21.71,100.4,7.96,2.87
25.29,21.69,101.2,7.97,2.86
25.23,21.77,105.4,8.01,2.8
25.24,21.69,104.5,8,2.89
25.34,21.52,106.4,8.02,2.9
25.55,20.7,108.1,8.03,2.89
25.66,20.7,111.7,8.08,2.75
25.65,20.77,112.9,8.09,2.77
25.53,20.9,114.7,8.1,2.82
25.61,20.79,115,8.11,2.86
25.66,20.64,114.4,8.1,2.74
25.74,20.46,115.2,8.11,2.88
25.78,20.35,115.6,8.12,2.76
25.95,19.96,117.4,8.14,2.81
25.92,19.97,118,8.14,2.78
25.91,20.01,118.8,8.15,2.78
25.89,20.04,119.3,8.15,2.9
25.92,19.93,119.9,8.16,2.76
25.78,19.83,120.5,8.18,2.94
25.69,19.61,122.3,8.2,2.79
25.8,19.63,124.7,8.22,2.78
25.58,19.49,126.8,8.27,2.7
25.73,19.54,127.6,8.26,2.73
26.12,19.83,125.4,8.19,2.79
26.18,19.9,124.5,8.18,2.91
26.14,19.86,124.9,8.2,2.95
26.13,20.07,124.8,8.18,2.97
26.23,20.18,126.2,8.17,2.97
26.34,20.09,128.7,8.17,3.01
26.38,20.09,131.1,8.19,2.99
26.38,20.05,131.2,8.2,3.02
26.44,20.08,132.7,8.2,3.05
26.35,20.12,129.6,8.19,3.01
26.42,20.24,133.9,8.2,2.97
26.44,20.21,135.6,8.21,3.07
26.4,20.33,136,8.2,3.04
26.47,20.16,135.9,8.21,3.02
26.63,19.94,136.1,8.23,2.93
26.64,20.03,136.1,8.22,2.93
26.96,19.58,140.3,8.26,2.88
26.79,19.91,137,8.23,2.91
26.95,19.59,139.7,8.25,2.88
26.62,20.08,133.8,8.19,2.91
27.06,19.45,141.8,8.27,2.89
26.93,19.62,139.6,8.25,2.91
26.99,19.59,141.3,8.27,2.84
26.88,19.68,140,8.26,2.88
26.9,19.65,138.9,8.24,2.86
27.03,19.39,141.2,8.25,2.83
26.99,19.42,141.6,8.26,2.88
27.12,19.12,144.5,8.28,2.86
26.92,19.27,142.6,8.26,2.88
27.05,19.16,142,8.26,2.81
26.87,19.18,140.6,8.25,2.81
26.65,19.03,142.3,8.26,2.95
26.66,18.9,141.4,8.27,2.81
26.59,18.83,139.8,8.26,2.86
26.49,18.8,137.9,8.25,2.87
26.04,19.27,136.7,8.22,2.98
25.46,20.16,131.8,8.17,3.1
25.23,19.99,133.7,8.2,3.06
25.07,20.41,129,8.15,3.05
25.02,20.44,127.9,8.15,3.09
24.94,20.28,124.2,8.13,3.09
25.03,20.59,122.6,8.12,3.16
25.05,20.03,122.3,8.11,3.16
25.25,20.55,118.8,8.05,3.27
25.18,20.58,113.7,8.02,3.23
24.75,21.14,105.4,7.98,3.27
24.73,21.17,108.6,8.01,3.43
24.68,21.47,97.5,7.91,3.2
24.86,20.85,112.4,8.03,3.08
24.86,20.83,109.7,8.01,3.11
24.88,20.48,108.1,8.01,3.03
24.83,20.77,101.8,7.95,3.11
24.77,21.01,97.4,7.9,3.28
24.91,20.6,97.8,7.91,3.34
24.62,21.52,102.2,7.97,3.24
24.56,21.75,104.8,8.01,3.21
24.37,22.16,99.5,7.96,3.31
24.57,21.81,103.9,8,3.29
24.63,21.51,103.6,7.99,3.29
24.69,21.35,104.9,8,3.46
24.62,21.65,107.1,8.02,3.25
24.63,21.6,107.9,8.03,3.12
24.66,21.5,108.6,8.03,3.2
24.64,21.55,109.5,8.03,3.14
24.66,21.53,109.8,8.04,3.29
24.79,21.18,110.5,8.04,3.18
24.9,20.98,109.8,8.03,3.16
24.85,21.16,110.1,8.03,3.22
24.88,21.05,110.6,8.03,3.22
24.86,21.1,109.8,8.02,3.33
25.04,20.38,110.8,8.03,3.28
25.05,20.34,111.1,8.04,3.37
25.02,20.18,111.5,8.04,3.35
25.06,20.14,114.4,8.06,3.36
25.23,19.85,116.9,8.09,3.2
25.25,19.62,119.5,8.12,3.16
25.26,19.29,122.9,8.15,3.25
25.22,19.25,123.4,8.16,3.05
25.2,19.3,123.4,8.16,3.12
25.21,19.21,124.4,8.17,3.18
25.28,19.43,122.9,8.14,3.23
25.37,19.34,125,8.16,3.16
25.37,19.37,125.1,8.15,3.24
25.34,19.39,125.6,8.15,3.21
25.35,19.17,127,8.18,3.11
25.35,19.1,128.9,8.19,3.13
25.39,19.15,129.3,8.18,3.18
25.39,19.14,128.9,8.19,3.05
25.46,19.16,128.6,8.18,3.16
25.45,19.21,129.1,8.19,3.13
25.51,19.22,129.9,8.19,3.21
25.53,19.28,129.7,8.18,3.23
25.59,19.21,131.2,8.19,3.2
25.62,19.23,132.1,8.2,3.2
25.63,19.2,133.6,8.21,3.2
25.68,19.26,134.8,8.2,3.22
25.74,19.31,133.5,8.2,3.19
25.78,19.34,133.6,8.19,3.26
25.77,19.38,134.6,8.2,3.25
25.73,19.47,133.4,8.18,3.31
25.93,19.3,138.4,8.22,3.3
25.67,19.5,135.9,8.2,3.31
25.83,19.26,136.7,8.2,3.34
25.75,19.33,135.4,8.2,3.34
25.63,19.42,132.6,8.18,3.4
25.79,19,140.7,8.25,3.37
25.64,19.2,139.4,8.23,3.42
25.45,19.28,136,8.21,3.41
25.32,19.41,133.1,8.19,3.45
25.59,19.01,138,8.23,3.4
24.98,19.53,127.3,8.13,3.47
25.17,18.98,132.7,8.18,3.51
25.04,19.22,129.3,8.16,3.46
24.73,19.67,123.2,8.09,3.63
24.36,20.25,119,8.02,3.54
24.31,20.08,113,8.01,3.62
24.34,19.59,113.8,8.02,3.48
24.25,19.76,117.3,8.05,3.44
24.38,18.66,117.3,8.06,3.29
24.18,19.21,112.9,8.02,3.48
24.07,18.25,116.7,8.04,3.38
24.01,20.24,102.9,7.92,3.34
23.9,19.74,101.9,7.92,3.37
23.82,19.65,99.8,7.9,3.38
23.96,20.1,99.6,7.9,3.36
23.86,20.43,90.5,7.8,3.4
23.9,20.85,86.9,7.77,3.35
23.85,20.89,87.8,7.7,3.37
23.8,21.06,79.68,7.64,3.29
23.86,20.7,78.91,7.62,3.2
24.01,20.49,69.65,7.54,3.17
23.98,20.73,65.34,7.5,3.16
24.01,20.53,72.15,7.56,3.33
24.01,20.53,73.38,7.56,3.2
23.97,20.74,73.62,7.58,3.26
23.94,20.69,74.08,7.58,3.2
23.91,20.91,74.73,7.59,3.21
23.88,20.94,74.02,7.59,3.23
23.88,21.01,75.17,7.59,3.24
23.9,20.88,74.36,7.59,3.28
23.87,20.94,81.8,7.64,3.28
23.84,21.01,84.2,7.68,3.4
23.9,20.89,78.65,7.63,3.26
23.85,21.05,84.8,7.66,3.36
23.91,20.96,79.56,7.62,3.26
23.84,21.11,86.5,7.69,3.28
23.85,21.04,86.8,7.7,3.34
23.95,20.74,83.3,7.65,3.37
24.03,20.46,81.4,7.64,3.4
24.13,20.18,79.02,7.61,3.39
24.16,20.08,82.9,7.64,3.48
24.1,20.33,84,7.67,3.43
24.16,20.07,82.5,7.65,3.44
24.19,20.06,78.5,7.6,3.42
24.22,20.19,75.17,7.59,3.42
24.26,20.13,73.87,7.56,3.42
24.25,20.1,74.12,7.57,3.52
24.21,20.08,74.68,7.57,3.52
24.25,20.09,75.08,7.58,3.48
24.22,19.8,75.26,7.58,3.32
24.19,19.39,86.6,7.67,3.3
24.17,19.16,93.1,7.72,3.23
24.11,19.43,95.8,7.75,3.27
24.13,19.22,90.6,7.72,3.26
24.16,19.12,96.7,7.78,3.33
24.35,18.53,111.8,7.83,3.46
24.4,18.58,110.4,7.86,3.39
24.34,18.73,115.6,7.91,3.39
24.37,18.27,116.9,7.93,3.37
24.43,17.8,125,8,3.38
24.39,18.21,122.9,7.99,3.33
24.46,18.56,118.8,7.94,3.35
24.44,18.34,121.9,7.97,3.33
24.4,18.3,122.4,7.98,3.27
24.33,18.27,121.1,7.96,3.29
24.37,19.54,104.5,7.79,3.31
24.32,19.34,110.9,7.84,3.37
24.3,19.4,105.2,7.82,3.32
